country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bangladesh,288,283,279,275,271,267,262,258,257,256,255,253,252,247,241,236,230,224,222,220,217,215,212,210,208,206,204,202,200,198,197,195,193,191,189,186,184,182,180,178,176,174,172,170,168,167,165,164,162,161,159,158,157,154,152,150,148,146
Barbados,294,289,285,281,276,272,268,263,259,255,251,247,243,239,236,232,228,224,221,218,214,211,207,204,201,198,195,191,188,185,183,180,177,174,171,169,166,163,161,158,156,153,151,148,146,144,141,139,137,135,133,131,129,127,126,124,123,121
Belarus,205,199,204,200,194,198,199,203,208,217,226,226,230,230,233,249,255,261,266,277,278,279,279,282,298,276,242,246,250,273,282,294,311,343,348,364,359,361,371,376,354,370,383,373,363,369,356,333,334,330,334,336,287,274,261,245,235,
Belgium,209,201,202,203,200,204,196,197,199,200,194,193,194,190,182,184,182,178,181,175,175,168,167,165,159,157,152,150,144,141,139,138,136,137,136,137,132,131,129,132,130,128,125,122,117,114,111,109,112,107,102,100,99,94.3,91.4,89.3,,
Belize,263,256,249,242,234,227,220,213,207,201,196,190,184,183,182,181,179,178,176,174,172,170,168,167,166,165,164,163,170,178,186,194,202,208,215,221,227,234,236,238,241,243,246,242,238,234,229,225,226,226,226,226,227,225,222,220,218,216
Benin,473,469,465,461,457,453,449,445,442,439,436,433,430,427,424,422,419,416,413,411,408,406,403,391,379,367,355,343,333,323,313,303,293,298,303,308,314,319,317,316,315,313,312,306,301,296,290,285,283,281,279,277,275,272,269,266,264,261
Bhutan,577,574,570,564,558,552,546,540,533,527,521,514,508,502,496,490,484,478,470,462,454,446,438,430,422,414,406,398,390,381,372,364,355,347,338,330,321,313,305,297,289,281,273,265,258,250,243,235,231,227,224,220,216,213,210,207,204,201
Bolivia,422,419,417,415,413,411,409,407,405,403,401,399,397,393,390,387,383,380,375,370,365,360,355,350,345,340,336,331,326,321,317,312,307,303,298,294,289,285,281,276,272,268,264,260,256,252,248,244,240,236,232,228,224,221,219,217,214,212
Bosnia and Herzegovina,248,246,243,241,238,236,234,231,229,226,223,220,217,214,212,209,206,203,202,202,202,201,201,199,197,196,194,192,203,214,225,237,248,233,217,202,187,172,168,165,161,157,154,151,149,146,144,142,140,138,136,135,133,131,129,127,125,124
Botswana,399,394,390,386,382,378,374,370,364,358,352,347,341,334,327,320,313,306,300,295,289,284,279,279,280,280,281,281,300,319,337,356,375,417,459,501,543,585,595,605,616,626,637,607,577,547,517,487,466,444,423,402,380,354,328,303,277,251
Brazil,320,314,308,303,299,294,289,284,282,280,278,276,274,276,278,280,282,285,286,288,289,291,293,293,294,294,295,295,293,292,290,288,287,282,277,272,268,263,258,253,248,242,237,233,229,225,221,217,214,211,208,204,201,199,196,194,191,189
Brunei,263,258,253,249,244,240,236,231,227,223,219,215,210,207,203,199,195,192,188,185,181,178,174,171,168,165,162,158,156,153,150,147,144,141,139,136,133,131,128,126,124,121,119,117,114,112,110,108,108,108,108,108,108,106,105,103,102,100
Bulgaria,165,162,166,160,154,152,155,164,161,169,160,173,172,164,169,178,173,185,185,191,190,188,197,198,203,211,209,207,210,218,219,212,230,240,247,246,238,244,241,222,225,223,218,216,216,219,219,212,208,204,197,,,,,,,
Burkina Faso,543,537,531,525,519,513,507,501,495,489,482,476,470,461,452,444,435,426,410,395,379,363,347,347,346,346,345,345,348,351,355,358,361,364,366,369,372,374,369,364,359,354,349,341,333,326,318,310,306,301,296,291,287,282,278,273,269,265
Burundi,469,466,462,459,456,452,449,446,444,442,441,439,438,433,428,423,418,413,411,408,405,402,399,397,395,393,390,388,392,395,399,402,406,401,396,391,386,381,381,382,382,382,382,379,376,372,369,365,360,354,348,342,336,332,327,323,319,315
Cambodia,547,546,545,543,542,540,539,537,550,563,576,589,602,666,730,794,858,922,829,736,644,551,459,450,442,433,425,416,406,397,387,377,367,357,347,338,328,319,310,301,292,283,275,267,259,251,243,235,232,228,225,221,218,215,212,208,205,202
Cameroon,462,457,452,447,442,437,432,427,423,418,413,408,403,398,393,388,383,378,374,370,367,363,359,359,360,360,360,360,366,372,379,385,391,399,406,414,422,430,428,427,425,424,422,415,407,399,391,383,382,381,380,379,378,370,363,356,348,341
Canada,193,191,191,192,191,192,194,193,190,190,187,186,188,190,188,185,181,180,176,171,164,159,153,149,142,142,140,136,131,130,127,125,123,124,119,119,114,109,106,104,101,99.4,96.8,96.9,94.7,94.3,91.8,91.8,89.9,87.7,85.4,81.4,,,,,,
Cape Verde,410,408,407,401,394,388,382,375,369,363,357,351,345,333,322,310,298,287,283,278,274,270,266,262,258,254,250,246,242,239,235,232,228,223,218,212,207,202,194,186,178,170,162,161,160,159,158,157,156,156,155,155,154,152,150,148,146,144
Central African Republic,524,519,514,508,502,497,491,485,477,469,461,453,445,437,429,422,414,406,403,400,397,394,391,393,394,396,398,400,409,418,427,436,445,459,473,488,502,516,524,532,540,548,557,548,539,531,522,514,504,494,484,474,464,452,439,427,414,402
Chad,512,508,504,499,495,490,486,482,476,470,465,459,453,449,445,442,438,434,431,428,425,423,420,418,416,414,412,410,411,412,413,414,415,416,418,419,420,421,423,425,427,429,431,428,425,421,418,415,410,406,401,397,392,390,387,385,382,380
Chile,332,330,329,327,324,322,320,317,312,307,302,297,292,286,280,274,268,261,255,249,243,237,231,224,216,209,202,194,188,182,176,170,164,161,158,156,153,150,147,145,142,140,137,135,133,131,129,127,125,123,121,119,117,115,113,111,108,106
China,500,498,496,459,423,386,350,313,297,281,265,248,232,222,212,201,191,181,177,174,171,168,165,162,159,155,152,149,148,148,147,147,146,145,143,142,140,139,134,129,124,119,113,112,110,108,107,105,104,102,100,98.9,97.4,96.1,94.7,93.4,92.1,90.8
Colombia,298,293,288,284,281,277,274,270,268,266,265,263,261,260,258,257,255,254,253,251,250,249,247,248,249,250,251,252,255,259,262,265,269,263,258,252,247,241,237,234,230,226,223,220,217,214,211,208,205,203,201,198,196,194,193,191,189,187
Comoros,500,495,490,485,480,476,471,466,461,456,450,445,440,435,430,425,420,415,408,401,394,386,379,372,365,359,352,345,339,334,328,322,316,313,309,306,303,299,299,298,297,297,296,293,290,287,284,281,277,273,269,264,260,257,255,253,250,248
"Congo, Dem. Rep.",470,468,465,462,459,456,453,450,446,442,438,434,430,428,426,424,422,420,417,414,411,408,405,403,401,398,396,394,392,389,387,384,381,383,384,385,387,388,382,377,371,365,359,352,345,337,330,323,318,312,307,302,297,292,288,284,280,276
"Congo, Rep.",387,381,375,370,366,362,358,353,350,346,343,340,336,333,331,328,326,323,321,319,317,316,314,316,319,321,324,326,335,344,353,362,371,381,392,402,413,423,425,426,428,429,431,416,400,385,370,355,344,334,323,313,302,295,287,280,273,265
Costa Rica,232,222,213,209,204,199,195,190,188,186,184,182,180,179,178,177,176,175,170,164,159,153,147,145,142,140,137,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,124,124,123,123,122,121,120,120,119,116,114,112,109,107
Cote d'Ivoire,481,477,473,471,468,466,464,461,453,445,437,429,421,414,407,401,394,387,383,378,374,370,365,363,361,358,356,354,360,366,373,379,385,397,409,421,433,445,454,462,471,479,488,479,471,462,454,445,442,439,436,433,430,426,421,416,411,406
Croatia,266,266,266,265,265,264,264,263,262,260,259,257,255,255,254,253,252,252,249,247,245,243,241,237,233,229,225,221,219,217,216,214,212,205,199,192,186,179,178,176,175,173,171,167,163,159,155,150,148,146,143,141,138,136,134,132,130,128
Cuba,221,213,206,198,191,183,175,168,165,161,158,155,152,152,152,153,153,153,152,150,149,148,146,147,147,147,147,148,148,148,149,149,149,147,145,143,141,139,137,136,134,132,131,128,125,123,120,118,117,116,115,114,113,111,109,108,106,104
Cyprus,167,165,162,160,157,155,153,150,148,146,144,141,139,137,135,133,131,129,127,125,123,121,119,118,116,114,112,111,109,107,106,104,102,101,99.4,97.9,96.4,94.9,93.5,92.1,90.7,89.3,87.9,86.7,85.4,84.1,82.8,81.5,79.9,78.3,76.7,75.1,73.5,72,70.5,69,67.4,65.9
Czech Republic,201,194,202,200,197,199,197,203,213,223,225,221,214,217,215,213,215,217,221,218,229,224,219,227,225,223,223,218,216,216,231,218,215,203,201,195,190,189,179,176,173,168,165,166,160,155,147,146,144,139,135,132,126,121,115,112,109,
Denmark,151,151,157,156,157,159,156,157,153,154,159,160,161,163,165,160,167,160,160,167,167,166,165,165,162,162,162,163,157,160,155,151,147,146,146,142,141,133,129,128,126,124,124,118,121,111,116,116,107,107,105,97.2,92.6,90.1,86.7,82.9,82.4,
Djibouti,434,429,424,419,415,410,406,401,395,388,382,375,369,366,363,359,356,353,349,344,340,336,332,329,326,323,320,317,318,318,319,319,320,325,329,334,339,343,344,345,346,347,348,342,335,329,322,316,309,302,295,288,281,279,277,275,273,271
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,183,,,,,,,,,,,,,,,,,
Dominican Republic,303,295,287,280,274,267,260,254,251,249,247,245,242,242,242,242,242,242,241,241,241,240,240,239,238,238,237,236,236,235,235,234,234,234,233,233,233,233,232,232,231,230,230,228,226,223,221,219,217,215,213,211,209,207,206,204,202,201
Ecuador,297,288,279,277,275,272,270,267,265,262,260,257,255,251,248,245,241,238,234,231,227,224,220,218,215,212,210,207,206,205,204,204,203,203,203,204,204,205,203,202,201,200,199,195,192,189,186,182,180,177,174,172,169,167,164,162,159,157
Egypt,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,252,250,248,246,244,242,240,239,237,235,234,232,231,229,228,226,225,224,222,221,219,218,217,216,214,213,211,209,207,206,203,201,198,196,193,192,190,188,186,184
El Salvador,366,352,339,337,334,331,328,326,326,326,327,327,327,337,347,357,368,378,386,395,403,412,420,410,400,391,381,371,361,351,340,330,320,318,317,315,313,311,309,307,305,303,301,299,296,293,291,288,285,282,279,275,272,269,265,261,258,254
Equatorial Guinea,521,517,514,510,507,503,500,496,493,489,486,482,479,475,472,468,465,462,454,446,438,431,423,419,416,412,409,405,401,397,393,389,385,380,376,371,367,362,361,359,357,355,353,353,354,354,355,355,354,352,351,350,348,349,349,349,349,349
Eritrea,499,491,484,479,474,470,465,460,457,454,451,448,445,442,439,436,433,430,428,426,424,422,420,418,416,414,412,410,408,406,404,402,400,399,398,396,395,394,397,401,404,408,411,398,385,372,360,347,340,332,325,318,311,305,299,293,287,281
Estonia,245,239,236,245,236,232,234,243,247,259,256,260,272,258,262,281,287,284,303,310,303,308,298,307,306,296,261,262,266,272,300,316,323,363,413,390,332,330,343,318,308,325,313,292,289,274,273,277,243,229,203,204,198,169,181,170,168,155
Ethiopia,499,491,484,479,474,470,465,460,457,454,450,447,444,442,440,439,437,435,437,439,440,442,444,438,433,428,422,417,416,415,414,413,412,412,413,414,415,416,414,411,409,407,404,389,374,358,343,328,315,303,290,277,265,260,255,250,245,240
Fiji,316,313,310,307,304,301,298,295,292,290,287,284,281,279,277,274,272,270,269,269,269,268,268,267,267,267,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,264,262,260,258,256,254,251,248,245,242,239,238,236,234,233,231
Finland,254,255,262,262,258,265,257,257,259,267,254,263,251,245,249,235,236,234,222,216,204,204,195,188,188,189,189,183,188,184,183,176,169,163,155,156,154,151,149,145,144,138,134,135,137,137,132,133,129,124,120,115,108,105,99.1,93.7,,
France,217,214,219,222,212,218,213,214,213,218,205,209,209,206,205,205,207,201,198,198,196,193,192,190,187,185,182,175,173,171,168,166,164,162,160,156,152,146,143,141,139,138,137,135,127,127,123,121,118,118,116,113,109,105,100,101,97.7,
Gabon,486,483,480,470,461,452,442,433,424,416,408,399,391,383,375,367,358,350,342,334,326,318,309,303,296,289,282,275,276,277,279,280,281,287,293,299,305,311,315,320,324,328,332,326,320,313,307,300,295,289,283,278,272,267,262,258,253,248
Gambia,579,576,573,568,563,559,554,550,538,526,514,502,490,479,468,457,446,435,425,416,406,396,386,379,372,365,358,351,350,349,348,347,346,344,342,340,338,336,333,329,326,323,320,318,316,314,311,309,307,304,302,299,297,294,292,289,287,284
Georgia,306,300,293,288,282,276,271,265,262,258,255,251,247,243,238,234,229,225,225,226,226,227,227,225,222,220,218,215,216,217,218,219,220,218,216,214,212,210,206,202,197,193,189,193,198,203,207,212,217,221,226,230,235,232,229,227,224,221
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,158,153,150,148,144,140,135,129,127,125,122,121,119,114,112,108,106,104,104,102,98.6,95.5,94.7,91.1,92.5,,
Ghana,408,403,399,396,393,390,387,384,382,381,379,378,376,373,370,367,363,360,357,354,351,348,345,340,335,330,325,320,315,310,305,301,296,300,304,309,313,317,318,318,319,320,320,313,306,298,291,284,282,280,278,276,274,271,268,264,261,258
Greece,204,197,190,189,188,187,186,185,183,180,178,175,173,172,171,169,168,167,165,162,159,157,154,152,149,147,144,142,137,132,128,123,118,118,118,118,118,118,117,116,115,114,113,112,112,111,111,110,109,108,107,106,105,101,97.1,93,88.9,84.8
Grenada,279,278,276,275,274,272,271,270,269,267,266,265,264,262,261,260,259,258,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,234,231,228,225,222,219,217,214,211,208,204,200,197,193,189,188,186,185,184,182
Guatemala,389,385,380,375,369,363,357,352,347,342,337,333,328,328,329,329,329,330,330,330,330,330,330,328,325,323,321,318,316,313,310,307,304,299,294,289,283,278,274,270,265,261,257,254,252,249,246,244,239,235,230,226,221,219,216,214,212,209
Guinea,536,532,529,526,523,520,517,514,511,507,503,500,496,490,483,476,470,463,454,445,436,427,418,402,385,368,352,335,325,315,306,296,286,291,296,300,305,310,318,325,333,341,349,344,339,334,330,325,319,313,306,300,294,288,282,276,270,264
Guinea-Bissau,504,500,495,490,485,479,474,468,463,458,453,448,443,438,433,427,422,417,412,408,403,399,395,391,387,383,379,376,371,367,363,358,354,350,345,341,337,332,328,323,319,315,310,312,314,315,317,319,317,315,313,311,308,304,300,296,292,288
Guyana,317,314,312,310,308,306,304,302,302,301,301,300,299,299,299,299,299,299,299,299,299,299,299,301,302,304,305,307,306,306,305,304,304,301,298,296,293,290,287,285,282,280,277,274,272,269,267,264,262,259,257,254,252,251,249,248,247,245
Haiti,438,435,431,428,425,422,418,415,412,409,407,404,401,397,392,388,383,379,376,374,371,368,366,364,362,360,359,357,355,353,352,350,348,347,346,344,343,341,340,339,338,336,335,330,324,319,314,308,303,298,293,288,283,281,278,275,272,269
Honduras,410,402,395,389,383,377,372,366,360,354,349,343,338,332,327,322,317,311,305,298,292,286,279,273,266,260,253,247,243,239,235,231,228,223,219,215,211,206,204,202,200,197,195,193,191,189,188,186,184,182,181,179,177,176,174,173,172,170
Hungary,189,181,190,186,181,183,176,185,191,193,199,207,202,202,209,214,216,223,239,247,263,272,270,289,291,291,290,283,279,299,305,307,325,329,326,318,296,287,293,290,271,261,259,257,253,256,250,246,233,228,219,206,196,182,180,178,172,168
Iceland,153,165,178,196,171,181,181,164,158,171,183,174,170,174,188,187,140,154,135,142,141,134,132,157,130,114,128,122,126,101,117,119,93.3,91.4,95.7,101,95.2,92,84.1,92.7,98.7,85,82.7,66.8,73.3,68.9,76.4,71.1,63.5,73.2,70.5,58.9,66.9,67.4,68.4,67.5,65.7,
India,481,470,460,448,436,425,413,402,391,381,370,359,349,343,336,330,324,318,314,311,308,305,302,300,298,296,294,293,289,285,281,278,274,271,267,264,261,258,255,253,250,248,245,242,239,236,233,231,229,227,225,223,222,219,217,215,212,210
Indonesia,297,294,291,288,285,282,279,276,273,270,267,264,261,257,253,249,245,240,237,233,229,225,222,221,221,220,220,219,218,217,216,215,214,213,212,211,210,209,211,212,214,215,217,217,217,218,218,218,216,215,213,212,210,208,207,205,204,203
Iran,359,358,356,354,353,351,350,348,345,342,339,336,333,328,324,319,314,310,365,420,475,531,586,546,507,467,428,388,352,315,279,243,206,202,197,193,189,184,182,179,177,175,172,171,170,169,168,167,155,143,131,119,108,106,104,102,99.7,97.8
Iraq,348,335,321,313,304,296,288,280,276,272,269,265,261,260,259,258,257,255,295,335,375,415,455,422,389,356,323,290,278,266,254,242,230,223,216,209,202,195,196,197,198,199,200,208,216,224,231,239,231,224,216,208,200,199,197,196,195,193
Ireland,174,181,182,178,183,178,179,171,177,179,184,175,185,187,185,178,175,172,182,179,176,169,163,166,157,155,149,145,138,138,133,133,128,129,122,125,123,122,123,121,119,112,113,102,102,90.9,94.7,93.9,90.4,93,86.8,86.6,84,84.3,80.9,,,
Israel,146,,,,,,,,,,155,,,,,,,,,,138,,,136,134,129,131,125,126,116,107,110,112,108,108,108,103,103,106,99.1,103,98.3,98.1,92.8,90.9,89.2,87.1,84.3,83.7,78.6,77.1,75.7,75.4,75,72.5,73,70.9,
Italy,189,188,194,196,186,186,178,179,180,185,176,175,175,173,170,174,172,170,168,166,166,160,155,156,149,146,141,138,134,131,131,132,127,122,122,119,115,110,108,105,101,99.5,95.8,92.2,87,84.3,82.9,80.5,78.5,76.3,73,71.9,70.3,67.4,65.4,,,
Jamaica,214,210,206,203,200,196,193,190,188,185,182,180,177,175,173,171,169,167,167,167,167,167,167,170,173,175,178,181,186,191,195,200,205,207,209,211,214,216,215,213,212,211,210,205,199,194,188,183,180,177,174,171,168,167,166,164,163,162
Japan,217,211,207,198,193,190,185,179,176,175,173,164,160,156,150,146,142,137,134,131,130,128,125,129,125,122,119,115,114,111,109,107,106,105,101,102,98.6,97.4,101,102,98.3,96.6,94.9,95.8,92.6,92.6,89,87.1,85.3,84.3,82.7,83.2,76.9,74.9,72.4,70,68.5,
Jordan,359,353,348,340,333,325,318,311,302,293,285,276,268,260,253,245,238,231,225,220,215,210,205,201,196,191,187,182,179,176,173,169,166,164,162,160,157,155,153,151,149,147,145,144,142,140,138,136,135,134,133,132,131,130,128,127,126,125
Kazakhstan,395,389,383,377,371,366,360,354,350,346,342,338,334,332,330,328,326,324,320,315,311,307,303,298,292,287,282,277,286,296,306,316,326,345,364,383,402,421,418,414,410,407,403,399,394,389,385,380,366,351,336,321,306,303,300,298,295,292
Kenya,415,408,402,397,391,386,381,376,370,364,358,353,347,341,336,330,325,320,315,311,306,302,297,302,307,311,316,320,338,355,373,390,408,429,451,472,493,515,517,518,520,522,523,493,463,433,402,372,354,336,318,300,282,276,270,264,258,252
Kiribati,415,409,403,398,393,388,383,377,372,366,360,355,349,347,344,342,339,337,335,334,332,331,329,326,323,319,316,312,308,303,298,294,289,285,281,277,273,269,267,264,261,258,256,255,254,253,252,251,250,249,248,247,246,244,242,240,238,236
Kuwait,233,228,223,220,216,212,209,205,202,198,195,192,189,185,181,177,172,168,164,159,154,150,145,141,138,134,130,126,124,122,119,117,115,114,112,111,109,108,107,106,105,104,103,102,101,100,99.3,98.4,97.9,97.3,96.8,96.2,95.7,94.9,94.1,93.4,92.6,91.8
Kyrgyz Republic,384,378,373,367,361,355,350,344,340,336,332,327,323,321,319,317,315,313,309,305,301,297,293,286,280,273,266,260,262,264,266,268,270,276,281,287,292,298,298,298,298,298,298,299,300,301,302,303,293,283,274,264,255,253,251,249,247,245
Lao,481,478,474,470,466,462,458,454,450,446,443,439,435,432,428,425,422,418,415,412,409,405,402,396,391,385,379,374,369,363,358,353,348,342,336,330,324,318,311,305,298,292,286,279,273,266,260,253,249,244,239,234,229,225,221,218,214,210
Latvia,230,234,236,233,217,233,231,240,263,270,258,268,279,279,289,304,300,301,309,318,319,327,310,317,316,301,262,262,269,291,310,327,354,417,470,440,362,339,353,338,330,340,332,313,309,325,335,324,291,269,263,247,243,242,241,235,230,229
Lebanon,254,251,247,244,241,238,235,232,229,226,223,220,217,215,213,211,209,207,205,203,201,199,197,194,191,188,185,182,178,173,169,165,161,155,150,145,139,134,129,124,119,113,108,104,99.4,94.9,90.5,86.1,83.8,81.6,79.3,77.1,74.8,73.3,71.8,70.2,68.7,67.2
Lesotho,443,437,430,429,427,426,424,423,420,417,414,411,408,403,397,392,387,381,375,368,361,354,348,343,338,334,329,325,323,321,320,318,316,350,384,418,452,486,521,555,590,624,659,648,637,626,615,604,599,594,589,584,578,572,566,561,555,549
Liberia,565,560,555,547,539,531,523,515,507,499,490,482,474,462,450,438,426,414,407,399,392,385,378,376,374,371,369,367,366,365,364,363,363,347,331,315,299,283,300,316,332,349,365,352,340,327,314,301,296,291,287,282,277,272,266,261,255,250
Libya,418,405,392,381,370,359,348,337,328,320,312,303,295,287,279,271,264,256,250,243,237,231,225,220,216,212,207,203,199,195,190,186,182,180,178,176,174,172,170,169,168,167,166,165,164,163,162,161,164,167,170,173,176,175,174,172,171,170
Lithuania,218,216,228,218,201,206,213,222,229,237,251,247,252,249,259,264,270,273,278,288,294,293,291,292,302,286,247,256,256,277,288,310,317,361,381,372,341,314,306,297,293,311,304,304,308,331,342,356,326,287,284,272,266,266,250,245,242,213
Luxembourg,211,213,226,218,237,228,234,219,220,228,236,225,221,214,223,230,218,210,208,196,180,191,204,170,196,176,174,179,171,163,152,167,157,148,150,153,142,130,141,124,127,118,129,122,116,104,112,101,88.1,92.2,94.1,83.7,89.5,80.8,79.2,,,
Madagascar,472,467,461,456,451,445,440,435,429,424,418,412,407,403,399,395,391,387,386,385,383,382,381,380,380,380,379,379,373,367,361,355,349,342,335,327,320,313,309,304,300,296,291,290,288,286,285,283,278,273,267,262,257,253,248,244,239,235
Malawi,449,446,444,442,440,437,435,433,429,424,420,415,411,407,403,400,396,392,391,390,389,388,386,393,400,407,413,420,437,454,471,488,505,524,543,562,581,600,608,616,624,632,640,619,599,578,558,538,507,476,444,413,382,372,362,352,341,331
Malaysia,287,281,275,272,268,265,262,259,255,252,249,246,243,240,237,234,231,229,226,223,220,217,215,212,209,207,204,202,199,197,194,192,189,187,185,182,180,178,175,173,171,169,167,167,168,168,169,169,168,167,166,165,163,162,160,158,157,155
Maldives,414,409,404,398,393,388,383,378,373,368,364,359,354,349,344,339,334,329,316,303,290,277,264,257,251,244,238,231,223,214,205,196,187,182,176,171,165,160,154,148,143,137,131,123,115,107,99.4,91.5,90.7,89.9,89,88.2,87.3,85,82.6,80.2,77.8,75.4
Mali,622,621,620,611,603,594,585,577,566,555,544,533,523,511,500,489,478,467,456,445,433,422,411,400,390,380,370,360,356,352,347,343,339,342,345,347,350,353,348,343,338,333,328,322,317,312,306,301,299,297,296,294,292,287,282,277,272,267
Malta,183,180,177,174,171,168,165,162,159,157,154,151,148,146,143,141,138,136,134,131,129,127,124,122,120,118,116,114,112,110,108,106,104,102,101,98.9,97.1,95.4,93.7,92.1,90.5,88.9,87.3,85.8,84.3,82.9,81.4,79.9,78.6,77.2,75.9,74.5,73.2,71.7,70.3,68.8,67.4,65.9
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,
Mauritania,427,419,411,406,400,394,388,382,377,372,367,363,358,352,347,342,336,331,324,317,310,303,296,292,288,284,279,275,273,271,269,266,264,263,262,261,259,258,257,256,255,254,253,251,249,246,244,242,240,237,235,232,230,229,227,226,225,223
Mauritius,347,326,305,298,292,285,278,271,268,265,262,259,256,270,284,297,311,325,314,303,292,282,271,270,270,269,269,268,267,265,263,262,260,258,255,252,250,247,242,237,232,226,221,219,217,215,213,211,209,206,203,201,198,196,194,192,190,188
Mexico,315,310,304,302,300,298,296,293,292,290,288,287,285,284,283,282,281,280,276,272,269,265,261,255,249,243,236,230,224,218,212,206,200,194,189,183,177,171,170,168,166,164,163,161,160,158,157,155,154,152,151,149,147,146,144,142,140,138
"Micronesia, Fed. Sts.",305,300,296,291,287,282,278,273,268,263,259,254,249,244,240,235,230,225,224,223,222,220,219,218,216,215,214,212,211,210,208,207,206,204,203,202,200,199,198,197,196,195,194,193,191,189,188,186,186,186,185,185,184,183,182,181,180,179
Moldova,332,327,323,322,322,322,322,322,320,317,315,313,310,310,310,310,310,310,313,316,319,321,324,315,306,297,288,279,283,286,290,294,297,304,311,317,324,331,328,326,323,321,318,316,314,312,310,308,296,285,273,262,250,248,246,244,241,239
