country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bahamas,217,214,211,208,206,203,200,197,195,192,190,187,185,182,180,178,175,173,171,169,166,164,162,160,158,156,154,152,151,150,149,148,147,146,146,146,146,146,144,143,142,140,139,138,136,135,134,132,130,128,126,124,122,121,120,119,118,116
Bahrain,234,224,214,207,200,192,185,178,173,168,162,157,152,148,144,140,136,132,129,126,123,119,116,114,112,109,107,104,102,100,98.1,96,93.9,91.9,90,88,86,84,82.1,80.2,78.4,76.5,74.6,72.8,71.1,69.3,67.6,65.8,65,64.1,63.2,62.3,61.4,60.6,59.7,58.9,58,57.2
Bangladesh,290,285,281,277,272,268,264,260,259,258,257,256,255,249,244,238,232,227,224,222,219,216,213,211,209,206,204,202,200,198,196,194,192,190,188,186,184,182,176,170,165,159,153,149,144,140,136,132,129,126,123,121,118,115,112,109,107,104
Barbados,225,221,216,212,208,203,199,195,191,187,184,180,176,173,169,166,162,159,156,153,150,147,143,141,138,135,132,129,127,124,122,119,117,114,112,110,108,105,103,101,99.2,97.2,95.1,93.3,91.4,89.6,87.7,85.9,84.1,82.4,80.6,78.9,77.2,76.2,75.2,74.2,73.2,72.2
Belarus,105,105,109,105,97.3,99,96.9,100,96.2,98.2,102,98,100,99.9,98.3,102,103,103,107,106,110,107,108,108,113,109,98,99.6,98.9,102,107,110,115,125,126,131,128,131,131,135,125,130,137,131,129,128,122,116,112,113,112,114,97.5,95.3,90,82.4,82.6,
Belgium,110,105,109,108,107,109,108,105,107,107,106,103,102,101,99.5,101,98.7,96.1,96.2,93.3,90.9,88.3,88.5,88.4,83.8,81.8,82.1,78.7,76.7,76.6,75.1,72.3,73.4,71.7,73.3,71.4,70.7,70.7,70.9,67.5,68.7,67.7,66.9,65.4,62.8,62.2,61.1,63.1,61.6,61.1,59.3,59.4,57,57.5,53.2,53.9,,
Belize,222,216,210,204,198,192,186,180,174,169,163,158,152,147,142,138,133,128,125,123,120,117,115,113,110,108,106,104,109,115,120,125,131,134,137,140,143,146,146,146,147,147,147,145,144,142,140,138,138,137,137,137,136,134,131,129,126,124
Benin,463,458,452,443,435,426,418,409,399,389,379,368,358,351,343,335,328,320,316,311,307,303,298,290,282,274,266,258,254,249,245,240,236,240,244,248,252,257,257,257,257,258,258,254,250,246,242,238,236,234,232,230,228,225,222,220,217,214
Bhutan,557,554,552,547,542,537,531,526,521,516,510,505,499,495,490,485,480,476,468,461,453,446,439,431,424,416,409,402,393,385,377,369,360,352,344,335,327,319,311,303,295,287,279,271,264,256,248,241,238,234,231,228,225,220,214,209,204,199
Bolivia,379,376,374,372,370,368,365,363,361,359,356,354,352,347,343,339,334,330,324,319,313,307,302,296,291,285,279,274,268,263,257,252,247,242,237,232,226,221,217,212,208,203,199,195,191,188,184,180,176,173,169,165,162,159,155,152,149,146
Bosnia and Herzegovina,175,172,169,165,161,158,154,151,147,143,139,135,131,128,125,121,118,115,114,113,112,111,110,109,107,106,105,104,105,105,105,105,106,102,98.8,95.4,91.9,88.5,86.1,83.7,81.4,79,76.7,75.8,74.9,74.1,73.2,72.3,71.4,70.5,69.6,68.7,67.8,66.8,65.8,64.8,63.8,62.8
Botswana,334,330,326,323,319,316,312,309,303,297,291,285,280,272,265,258,251,244,239,234,228,223,218,217,215,213,212,210,222,233,244,256,267,305,344,382,421,459,475,491,507,523,539,509,480,450,420,390,360,331,301,271,241,226,210,195,179,163
Brazil,289,282,274,267,259,251,244,236,229,223,216,209,202,201,199,197,195,193,191,189,186,184,182,179,176,174,171,168,165,162,159,156,152,149,146,143,139,136,133,129,125,122,118,116,114,111,109,107,105,104,102,101,99.3,97.9,96.5,95.1,93.7,92.3
Brunei,215,211,207,203,198,194,190,186,182,178,174,170,166,163,159,156,152,149,145,142,139,136,133,130,127,125,122,119,116,114,111,109,106,104,102,99.6,97.4,95.1,93.1,91.1,89.1,87.1,85.1,83.3,81.5,79.7,77.9,76.1,76.1,76.1,76.1,76.1,76.1,75.1,74.1,73.1,72,71
Bulgaria,114,111,113,109,102,101,101,101,100,104,100,101,99.4,95.8,97.3,96,96.2,97.3,99.5,99.4,98.9,97.1,98.3,95.4,98.2,98.5,95.6,94.9,97.6,95.6,98.1,96.6,99.1,94.9,98.2,100,99.8,106,98.5,99,98.8,95.1,93.9,91.4,92.3,92.3,93.5,91.5,89,87.6,88.3,,,,,,,
Burkina Faso,464,458,452,447,441,436,431,425,419,413,407,401,395,388,380,372,364,356,343,329,315,302,288,288,288,288,288,288,291,294,296,299,301,301,301,302,302,302,301,300,299,298,297,293,289,286,282,279,275,270,266,261,257,252,247,242,238,233
Burundi,408,405,401,398,395,392,388,385,384,382,381,379,378,373,369,364,360,355,352,349,346,342,339,337,335,333,331,328,332,336,340,344,348,343,339,334,330,325,326,327,328,329,330,327,324,321,318,315,308,300,292,285,277,273,269,265,261,257
Cambodia,494,491,489,486,483,480,477,474,481,488,495,502,509,567,624,681,739,796,713,631,548,466,383,374,365,356,346,337,328,319,309,300,291,282,273,264,256,247,240,234,227,220,213,206,199,192,185,178,174,169,164,160,155,151,147,143,139,135
Cameroon,407,402,397,392,388,383,379,374,369,363,358,352,347,342,337,332,327,322,319,315,311,307,304,304,304,304,304,304,312,320,327,335,342,353,364,374,385,395,396,396,397,397,398,390,383,375,367,360,355,350,345,340,336,332,328,325,321,317
Canada,110,106,108,107,104,105,104,104,103,104,103,98.6,101,100,97.9,96.7,91.7,92.5,88.6,89.2,86.2,84.3,82.1,78.6,76.4,77.3,75.4,74.4,72.2,71.7,69.7,69,68.4,67.4,67.6,66.9,66.1,63.2,62.7,61.6,61,59.3,59.5,58.3,57,57.1,55.9,55.5,55.9,54.8,52.6,52.2,,,,,,
Cape Verde,355,354,352,346,340,334,328,322,316,310,304,298,292,280,269,258,247,236,232,228,224,220,216,213,209,206,202,198,195,192,188,185,182,177,172,168,163,158,151,143,136,129,121,120,119,117,116,115,114,113,111,110,109,107,105,102,100,98
Central African Republic,459,454,449,443,437,431,426,420,411,403,394,386,377,370,362,355,347,339,335,331,327,324,320,322,325,327,329,332,344,356,368,380,392,411,430,450,469,488,500,511,523,534,546,536,526,517,507,497,486,475,464,453,442,426,411,395,380,364
Chad,438,436,434,432,430,428,426,424,419,414,409,403,398,396,394,391,389,386,383,380,377,374,371,369,368,366,364,363,363,363,364,364,365,367,369,371,373,375,379,383,387,391,395,392,390,387,384,382,376,369,363,357,351,348,345,342,338,335
Chile,232,227,223,219,216,212,209,205,200,194,189,183,178,172,166,160,154,148,142,137,132,127,122,118,115,112,109,105,103,100,97.2,94.5,91.7,89.4,87.1,84.8,82.5,80.2,78.6,77.1,75.5,74,72.4,72.2,71.9,71.7,71.4,71.2,70.9,70.7,70.4,70.1,69.9,69,68.1,67.2,66.3,65.4
China,397,396,395,371,347,323,299,275,258,240,223,205,188,180,172,164,156,147,144,141,137,134,130,127,124,121,117,114,113,112,111,109,108,106,105,103,101,99.4,96.9,94.3,91.8,89.3,86.7,84.9,83.1,81.3,79.5,77.6,76.3,75,73.6,72.3,71,70,69,68.1,67.1,66.1
Colombia,243,239,234,231,228,225,222,218,215,212,210,207,204,200,196,193,189,185,177,169,161,153,145,143,141,139,136,134,132,131,129,127,125,124,122,120,118,116,115,113,111,109,108,106,104,102,100,98.2,97.1,95.9,94.8,93.6,92.4,91.4,90.3,89.3,88.3,87.2
Comoros,434,430,425,420,416,411,407,402,397,391,385,379,374,369,365,360,356,351,345,339,333,326,320,314,308,302,295,289,284,279,273,268,263,260,257,254,251,248,247,246,245,244,244,241,238,236,233,230,226,222,218,214,210,207,205,202,199,197
"Congo, Dem. Rep.",413,410,408,405,402,399,396,393,389,386,382,378,374,373,371,369,367,365,362,360,357,354,351,349,347,344,342,340,338,335,333,330,328,329,330,332,333,334,329,323,318,312,307,300,293,286,280,273,268,263,258,253,248,244,240,236,232,227
"Congo, Rep.",336,330,323,318,314,309,304,300,297,294,291,288,285,283,280,278,275,273,271,269,267,265,263,266,269,271,274,277,288,298,309,319,330,344,358,371,385,399,402,405,408,411,414,398,381,365,349,332,319,306,293,280,267,259,252,244,237,230
Costa Rica,199,190,182,177,172,167,162,157,152,148,143,139,134,131,127,123,119,116,112,108,104,101,96.8,94.7,92.7,90.6,88.6,86.5,85.3,84.1,82.9,81.7,80.4,79.2,78,76.7,75.5,74.2,73.3,72.4,71.4,70.5,69.5,68.9,68.3,67.7,67,66.4,65.5,64.6,63.7,62.8,61.9,61.1,60.3,59.5,58.7,57.9
Cote d'Ivoire,431,427,423,420,417,414,411,408,398,388,378,368,358,351,345,338,332,325,320,316,311,307,302,300,298,295,293,291,297,303,310,316,322,343,365,386,408,429,433,437,442,446,450,443,436,429,423,416,412,408,404,400,396,390,383,377,371,364
Croatia,156,153,150,147,144,140,137,134,130,127,123,120,116,113,110,108,105,102,101,101,100,100,99.7,98.2,96.8,95.3,93.9,92.5,90.7,89,87.3,85.6,83.9,81.5,79.2,76.9,74.6,72.3,71.8,71.4,71,70.5,70.1,68.5,67,65.5,64,62.5,61.6,60.8,60,59.2,58.4,57.7,56.9,56.2,55.5,54.7
Cuba,179,173,168,162,156,150,145,139,135,132,128,125,121,120,119,118,116,115,114,112,110,109,107,107,107,106,106,105,106,106,106,106,106,103,101,98.2,95.5,92.9,91.5,90,88.6,87.2,85.7,84,82.3,80.6,78.9,77.2,76.4,75.7,74.9,74.2,73.4,72.6,71.8,70.9,70.1,69.3
Cyprus,98.7,96.8,95,93.3,91.7,90,88.3,86.7,85.2,83.6,82.1,80.6,79.1,77.7,76.3,74.9,73.5,72.2,70.9,69.6,68.4,67.1,65.8,64.7,63.5,62.4,61.2,60.1,59,58,56.9,55.9,54.8,53.9,52.9,51.9,51,50,49.2,48.3,47.4,46.5,45.7,44.9,44.1,43.3,42.5,41.7,40.5,39.3,38.1,36.9,35.7,35.3,34.8,34.3,33.9,33.4
Czech Republic,112,109,108,105,106,106,104,104,107,110,112,109,107,105,106,102,100,101,103,103,103,101,99.3,101,99.7,97.1,99.3,95.9,94.8,95.6,95,94.8,91.2,87.5,84.7,87.6,80.1,81.6,76.8,75.2,76.1,75.7,72.5,74.2,68.7,69.7,66.4,64.7,65.3,62.8,60.3,59.5,58.3,56.7,53.4,52.9,53.3,
Denmark,106,103,101,104,98.5,103,101,102,102,104,104,105,103,103,101,101,105,98,99.7,99.9,106,104,101,102,102,104,103,104,101,102,101,95.3,94.8,94.3,92.2,93.5,87.7,87.3,80.6,82.1,78.9,78.5,75.8,71.8,73.7,69.3,68.4,69.5,67.2,64.9,63,59,57.6,54.6,51.8,51.4,51.7,
Djibouti,380,375,371,366,362,358,354,349,342,335,328,321,314,311,308,305,302,299,295,291,287,283,279,276,274,271,268,266,265,264,264,263,262,267,271,275,279,284,287,290,292,295,298,293,287,281,276,270,263,256,249,242,235,233,231,228,226,224
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,105,,,,,,,,,,,,,,,,,
Dominican Republic,262,255,248,242,236,230,224,218,215,212,209,206,203,203,202,201,200,199,197,196,194,192,190,186,183,179,176,172,169,167,164,161,159,157,155,153,151,149,147,145,143,141,139,137,136,134,132,131,129,128,126,124,123,122,120,119,118,117
Ecuador,270,262,254,250,246,243,239,236,232,228,224,221,217,211,205,200,194,188,182,177,171,166,160,156,151,146,142,137,135,132,130,127,125,124,123,122,121,121,119,117,115,113,111,109,106,104,101,98.3,96.6,94.9,93.2,91.5,89.7,88.5,87.3,86,84.8,83.5
Egypt,184,182,180,179,177,175,174,172,170,169,168,166,165,163,162,161,159,158,157,156,155,154,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,137,136,135,134,133,133,132,131,130,130,127,125,122,120,117,115,113,111,109,107
El Salvador,285,274,263,257,251,244,238,232,226,221,216,210,205,204,203,202,201,200,200,200,199,199,199,194,189,184,179,173,168,164,159,154,149,147,145,144,142,141,139,137,135,133,131,128,126,124,121,119,117,114,112,110,108,106,105,103,101,99.7
Equatorial Guinea,458,455,451,448,445,441,438,434,431,428,424,421,418,415,411,408,405,401,394,386,379,371,364,361,358,355,351,348,344,340,336,332,328,324,321,317,314,310,310,310,310,310,310,311,313,315,317,319,315,312,309,305,302,304,306,309,311,313
Eritrea,439,431,423,418,414,409,405,400,398,396,394,392,390,388,386,384,382,380,378,377,375,374,372,370,369,367,366,364,362,360,358,356,354,351,349,347,345,342,340,339,337,335,333,322,311,300,289,278,270,262,254,245,237,231,225,219,213,207
Estonia,111,113,111,110,105,101,106,96.7,106,104,105,104,109,105,103,105,109,115,112,118,113,118,112,110,116,114,102,96.5,101,113,107,114,112,127,156,132,116,114,122,115,118,122,111,107,99.4,99.3,96,92.3,84.7,77.5,67.8,70.9,67.9,67,65.3,62.8,67.2,56.1
Ethiopia,438,431,423,418,414,409,405,400,397,394,392,389,386,384,383,381,379,378,380,381,383,385,386,381,376,371,366,360,359,357,356,354,352,355,357,360,362,364,365,365,366,366,366,350,334,318,302,286,271,257,243,228,214,209,204,199,194,189
Fiji,262,259,256,254,251,249,246,244,242,239,237,235,232,230,228,225,223,220,218,216,213,211,209,207,205,203,200,198,196,194,192,191,189,187,185,183,181,180,178,176,175,173,171,168,165,162,159,156,154,151,149,146,143,141,139,137,135,133
Finland,117,118,118,115,112,109,108,104,105,108,99.6,98.1,93.6,88.7,91.5,90.7,89.1,81.1,78.7,79,73.9,71.3,70.4,74.8,67.3,68.3,71.1,71.5,71.1,70.5,70.4,68.4,68.1,66.6,63,65.2,60.8,62.9,62.2,61.1,63.3,59.9,60.7,57.9,61.1,62.7,57.3,56.8,56.7,55.9,53.7,51,50.7,48.4,45.2,43.3,,
France,115,109,112,112,107,109,106,105,104,106,101,101,100,97.2,95.6,95.1,92.7,88.7,88,86.1,84.9,82.4,80.8,81,78,76.7,75.1,72.9,72,70.9,69,68.2,67.6,68.1,66.5,65.9,65.4,63.4,62.7,62.1,60.9,61,60.6,60,57.9,56.8,56.2,54.8,55,55.4,53.7,52.6,51.6,50.5,49.3,49.4,48.2,
Gabon,424,421,418,409,400,391,382,374,366,358,350,342,334,326,319,311,303,296,288,280,272,265,257,251,245,239,232,226,229,231,233,235,237,246,255,263,272,280,289,298,307,316,325,322,319,316,314,311,297,283,269,256,242,234,227,219,212,205
Gambia,514,511,508,503,499,494,490,485,474,462,450,439,427,417,406,396,386,375,366,357,347,338,329,322,315,309,302,295,294,293,293,292,291,289,287,285,283,281,279,277,275,273,271,268,265,262,259,256,253,251,248,246,243,240,237,234,231,228
Georgia,146,141,136,133,129,125,121,118,115,113,111,108,106,103,100,97.7,95,92.2,92.6,93,93.4,93.8,94.2,92.9,91.5,90.2,88.9,87.6,86.9,86.2,85.5,84.8,84.1,83.6,83.1,82.6,82.1,81.6,79.9,78.2,76.5,74.8,73.1,74,74.9,75.8,76.7,77.6,78.5,79.4,80.3,81.2,82,81,79.9,78.8,77.8,76.7
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,76.4,73.9,73.3,71.2,70.3,69.2,66.9,64.7,64.1,63.4,62.1,61.7,60.7,58.7,57.7,56,55.3,54.7,54.2,53.3,52.9,51.1,51.7,49.6,50.2,,
Ghana,369,364,359,355,352,348,344,341,337,333,329,324,320,317,314,311,308,305,303,300,297,295,292,288,284,280,276,271,266,261,256,251,246,253,259,265,272,278,279,279,280,281,281,274,268,261,254,247,245,243,240,238,236,232,229,225,221,218
Greece,128,123,118,116,115,113,112,110,109,107,106,104,103,101,99.7,98.2,96.7,95.2,92.2,89.3,86.3,83.3,80.4,78.9,77.4,75.9,74.4,72.9,69.1,65.3,61.5,57.7,53.9,53.4,52.9,52.4,51.8,51.3,50.6,50,49.3,48.6,48,47.5,47.1,46.7,46.3,45.9,45.8,45.7,45.6,45.6,45.5,44.3,43.2,42.1,40.9,39.8
Grenada,201,199,197,195,193,191,188,186,184,183,181,179,177,175,173,171,170,168,166,164,163,161,160,158,156,155,153,152,150,149,148,146,145,143,142,141,139,138,136,133,131,128,126,124,121,119,116,114,111,109,106,104,101,99.8,98.7,97.6,96.4,95.3
Guatemala,358,350,343,335,326,318,310,302,294,287,279,272,264,260,256,252,248,244,240,237,233,230,226,222,217,213,209,205,200,196,192,188,183,179,174,169,164,160,157,153,150,147,144,142,140,138,136,134,131,128,125,122,119,117,115,114,112,110
Guinea,475,472,469,466,463,461,458,455,451,447,443,439,434,428,422,416,410,403,395,386,377,369,360,345,330,315,300,285,279,273,267,261,255,262,270,277,285,292,300,308,316,324,332,322,313,303,293,283,280,278,275,273,270,263,257,250,243,237
Guinea-Bissau,440,436,431,426,420,415,409,404,398,393,387,382,376,372,367,362,358,353,346,340,334,327,321,317,312,308,304,299,295,290,286,281,276,277,277,277,277,278,282,286,290,294,298,293,288,283,279,274,270,266,263,259,255,252,248,245,241,237
Guyana,234,232,230,228,227,225,224,222,220,219,217,215,213,212,210,208,207,205,204,202,201,199,198,196,194,192,191,189,188,187,187,186,185,184,183,182,181,180,180,180,179,179,178,178,178,178,178,177,177,177,176,176,176,174,172,171,169,167
Haiti,409,405,402,399,396,393,390,387,384,381,378,375,372,365,359,352,346,339,335,331,327,323,319,317,314,311,308,306,303,300,297,294,291,288,285,282,279,277,276,275,274,273,272,267,261,256,251,245,240,236,231,226,222,219,216,213,210,207
Honduras,354,346,338,332,326,320,314,308,303,297,291,286,280,274,269,264,258,253,246,240,233,227,221,214,207,201,194,188,184,180,176,173,169,165,161,157,153,150,148,146,144,142,140,138,137,135,134,132,130,129,127,126,124,123,121,120,119,117
Hungary,125,120,124,117,112,114,110,109,112,115,113,117,115,116,116,117,122,119,124,125,130,133,128,133,132,134,132,129,127,134,133,132,137,139,133,131,121,122,122,121,114,111,110,111,108,107,104,106,100,98.9,94.9,93,89.3,85.7,83.9,85.9,79.7,80.6
Iceland,105,95.8,99.1,86,92.7,99.6,104,84.9,104,103,73,105,112,85.5,101,79.9,69.6,81.2,80.2,85.5,71.1,58.1,80,64.7,61.8,56.7,67.6,73,70.6,64.1,78,67.9,60.4,64,68.5,71.7,58.1,64,55.6,58.7,59.1,54.2,54.3,50.7,50.7,48.9,53.1,45.5,39.7,39.9,36.3,42.3,34.4,38.9,42.1,43.2,38.2,
India,503,492,482,468,454,441,427,413,400,386,372,358,344,333,323,313,302,292,287,282,277,272,267,264,262,259,257,254,248,243,237,232,226,221,216,211,206,201,199,196,193,190,188,184,181,178,175,172,167,162,158,153,149,146,144,141,139,136
Indonesia,283,280,277,274,271,268,265,263,260,257,254,251,248,243,238,233,228,223,219,215,211,206,202,200,197,194,192,189,187,184,182,180,178,176,174,172,170,168,168,168,168,167,167,166,164,162,160,159,157,156,155,154,152,150,148,146,143,141
Iran,381,374,367,361,354,347,340,334,328,322,315,309,303,297,291,285,279,273,267,260,253,247,240,233,226,218,211,204,198,191,184,178,171,166,160,154,148,142,137,132,126,121,115,111,107,102,97.6,93.2,87.7,82.3,76.8,71.4,65.9,64.6,63.3,62,60.7,59.4
Iraq,380,370,361,350,340,329,319,309,301,294,286,279,272,267,263,258,254,249,239,229,219,208,198,191,185,178,171,165,159,153,148,142,136,133,129,126,122,119,122,126,129,133,136,136,136,136,136,136,136,136,136,136,136,134,132,130,128,126
Ireland,135,130,129,130,126,120,126,118,121,123,121,116,119,118,115,111,107,106,106,105,101,96.9,96.2,95,92.4,86.9,87.9,80.7,82.3,81.4,80.4,74.9,77,73.6,73.6,73.6,68,70.5,67.5,69.6,70,65.9,60.6,61.2,60.8,56.9,59,53.6,56.9,55,50.8,51.4,51.1,48.4,47.1,,,
Israel,120,,,,,,,,,,110,,,,,,,,,,85,,,78.2,78.8,77.3,77.6,77.2,73.3,72.7,70.6,68.8,68.3,64,64,60.8,60.2,58.1,56.4,56.7,54.7,53.7,54,52,48.7,49.5,47.5,47.1,45.1,45.3,43,43.7,40.5,41.4,41,39.7,39.6,
Italy,110,106,109,109,102,102,98.1,98.6,99.2,100,94.9,92.2,92.2,90.4,86.4,86.3,84.4,80.8,78.4,76.7,76.9,74.2,71.6,71.9,68.7,67.4,67.1,65,63.8,62,61.1,61.1,59.4,58.7,57.8,57.5,56.6,53.8,53.9,51,50.7,49.7,49.1,47.8,45,44.2,42.9,42.2,41.7,42,40.2,40.5,39.6,38.4,37.2,,,
Jamaica,172,167,162,159,156,153,151,148,145,143,140,138,136,133,131,129,126,124,123,122,122,121,120,120,120,121,121,121,122,123,124,125,126,126,126,126,127,127,126,125,125,124,123,120,118,115,113,110,109,107,106,104,103,102,101,100,99.1,98.2
Japan,149,142,137,129,124,121,115,111,108,106,104,97,94,91.3,87.4,84.2,80,75.6,73.2,70.7,69,66.6,64.6,63.5,61.8,60.4,58.4,56.6,56,54.9,53.5,53.1,52.5,51.5,50,51.7,49.2,48.7,49.1,48.9,47.7,46.4,45.4,45,45.4,45,44.1,43.2,42.7,41.6,41.4,45.2,39.8,39.2,38.7,37.1,36.9,
Jordan,305,300,295,288,280,273,266,258,250,241,233,225,216,209,202,195,188,181,177,172,168,163,159,155,152,148,145,141,138,136,133,130,128,126,125,123,121,120,118,116,114,112,110,109,107,105,104,102,101,99.7,98.4,97.1,95.9,94.8,93.6,92.5,91.3,90.2
Kazakhstan,163,159,156,152,149,145,142,138,136,133,131,129,126,125,124,123,122,120,118,116,113,111,109,107,106,104,103,101,110,120,129,138,147,154,160,166,172,178,176,173,171,169,167,164,162,159,157,155,149,143,138,132,127,124,122,120,117,115
Kenya,349,342,335,330,325,320,315,310,305,299,294,288,283,278,273,269,264,259,255,250,246,241,237,238,240,241,243,244,257,270,283,296,309,332,355,377,400,422,429,435,441,447,453,426,399,373,346,319,294,270,245,221,196,192,188,183,179,174
Kiribati,342,337,332,327,322,316,311,306,301,296,291,285,280,278,276,273,271,268,267,265,264,262,261,256,252,247,243,238,232,226,220,215,209,205,202,198,195,191,189,186,184,181,179,177,176,175,173,172,170,169,167,165,163,161,159,157,155,153
Kuwait,175,170,165,161,157,152,148,144,140,137,133,130,126,123,120,117,114,111,108,106,103,101,97.9,95.9,93.8,91.7,89.6,87.5,85.9,84.4,82.8,81.2,79.6,78.4,77.1,75.9,74.6,73.3,72.3,71.3,70.2,69.2,68.1,67.2,66.4,65.5,64.6,63.7,63,62.2,61.5,60.8,60,59.2,58.3,57.5,56.6,55.8
Kyrgyz Republic,215,210,206,202,197,193,188,184,181,178,176,173,170,168,167,165,164,162,160,157,154,151,148,145,142,140,137,134,134,134,134,134,134,137,141,144,147,150,150,150,150,150,150,148,146,144,142,140,134,129,124,118,113,112,111,109,108,107
Lao,413,409,406,403,400,397,394,391,388,385,382,378,375,373,370,367,365,362,359,356,353,351,348,343,338,333,329,324,318,313,307,302,296,290,285,279,274,268,262,256,250,245,239,233,227,221,216,210,205,200,195,190,186,182,178,174,170,166
Latvia,118,112,116,113,106,106,110,113,106,108,117,110,115,117,110,111,112,117,120,123,122,124,117,119,121,120,107,109,107,117,118,117,128,149,172,166,133,127,132,130,122,124,118,122,117,117,127,118,107,102,98.7,94.9,87.4,93.7,89,85.9,87.5,85.4
Lebanon,203,199,196,193,190,188,185,182,179,176,173,170,168,166,164,162,160,158,157,155,154,152,151,148,146,143,140,138,135,132,130,127,124,119,115,110,105,100,95.8,91.1,86.4,81.7,77.1,73.7,70.4,67.1,63.8,60.5,59,57.5,56.1,54.6,53.2,52.2,51.3,50.4,49.5,48.6
Lesotho,377,371,365,363,362,360,359,357,355,353,350,348,346,341,336,331,326,321,315,308,302,295,289,285,280,276,271,267,265,262,260,257,255,290,325,360,395,430,470,509,548,587,626,612,597,583,569,554,539,524,508,493,477,474,470,466,463,459
Liberia,473,469,465,461,456,451,446,441,434,427,419,412,405,392,380,368,356,344,337,330,323,316,309,305,301,298,294,290,289,289,288,287,287,282,278,274,269,265,277,289,301,313,325,312,300,287,275,262,257,253,248,244,239,233,227,222,216,210
