Country,Region,Date,Gender,Population Density,Health Expenditure - Govt,Health Expenditure - Pvt,Health Expenditure - Indv,Life Expectancy,Education Expenditure,Mean years in school,Average Income,Employment Rate,Income Inequality,Child Mortality Rate,Adult Mortality Rate,Employment Rate_x,Employment Rate_y,Suicides,Murders,Military Expenditure,Corruption Perception
Germany,WESTERN EUROPE                     ,2012,Male,233.0,,,,77.9,4.67,12.3,1900.0,62.9,50.1,340.0,158.0,,,11800.0,695.0,1.31,79.0
Ghana,SUB-SAHARAN AFRICA                 ,2012,Male,113.0,,,,60.6,7.99,8.17,707.0,76.4,46.3,471.0,345.0,,,1290.0,998.0,0.804,45.0
Gibraltar,WESTERN EUROPE                     ,2012,Male,,,,,,,,,,,,,,,,,,
Greece,WESTERN EUROPE                     ,2012,Male,88.3,,,,77.9,3.1,12.5,1430.0,49.2,51.6,361.0,154.0,,,514.0,132.0,2.41,36.0
Greenland,NORTHERN AMERICA                   ,2012,Male,,,,,,,,,,,,,,,,,,
Grenada,LATIN AMER. & CARIB    ,2012,Male,310.0,,,,70.7,3.75,10.8,965.0,,40.0,402.0,252.0,,,7.8,7.59,,56.0
Guadeloupe,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Guam,OCEANIA                            ,2012,Male,,,,,,,,,,,,,,,,,,
Guatemala,LATIN AMER. & CARIB    ,2012,Male,143.0,,,,69.0,2.94,7.5,867.0,86.1,37.4,503.0,330.0,,,930.0,5510.0,0.445,33.0
Guernsey,WESTERN EUROPE                     ,2012,Male,,,,,,,,,,,,,,,,,,
Guinea,SUB-SAHARAN AFRICA                 ,2012,Male,45.9,,,,57.2,2.58,5.36,452.0,62.6,34.4,448.0,418.0,,,592.0,341.0,2.98,24.0
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,2012,Male,58.3,,,,54.1,1.38,4.64,780.0,73.5,49.5,417.0,395.0,,,123.0,112.0,2.29,25.0
Guyana,LATIN AMER. & CARIB    ,2012,Male,3.83,,,,64.0,2.92,10.1,1230.0,68.3,39.5,429.0,299.0,,,234.0,148.0,1.18,28.0
Haiti,LATIN AMER. & CARIB    ,2012,Male,373.0,,,,60.0,1.46,7.33,642.0,62.8,47.5,486.0,366.0,,,907.0,727.0,0.00062,19.0
Honduras,LATIN AMER. & CARIB    ,2012,Male,76.0,,,,70.3,6.14,7.88,685.0,80.3,58.5,393.0,279.0,,,275.0,2610.0,1.15,28.0
Hong Kong,ASIA (EX. NEAR EAST)         ,2012,Male,,,,,,,,,,,,,,,,,,
Hungary,EASTERN EUROPE                     ,2012,Male,109.0,,,,71.4,4.15,12.3,1260.0,52.6,35.5,368.0,270.0,,,2470.0,208.0,1.04,55.0
Iceland,WESTERN EUROPE                     ,2012,Male,3.25,,,,80.5,8.43,11.1,939.0,72.9,25.8,412.0,132.0,,,39.1,2.39,,82.0
India,ASIA (EX. NEAR EAST)         ,2012,Male,425.0,,,,66.1,3.08,8.59,1050.0,76.8,32.5,509.0,302.0,,,226000.0,45900.0,2.54,36.0
Indonesia,ASIA (EX. NEAR EAST)         ,2012,Male,137.0,,,,66.5,3.05,9.45,999.0,80.5,40.3,444.0,222.0,,,8400.0,4470.0,0.7120000000000001,32.0
Iran,ASIA (EX. NEAR EAST)         ,2012,Male,46.9,,,,73.6,3.22,11.6,981.0,62.4,59.6,506.0,586.0,,,4990.0,1690.0,2.71,28.0
Iraq,NEAR EAST                          ,2012,Male,75.5,,,,66.6,4.6,8.15,976.0,69.1,42.2,428.0,455.0,,,2520.0,2550.0,1.9,18.0
Ireland,WESTERN EUROPE                     ,2012,Male,67.9,,,,78.6,6.74,13.3,1470.0,56.1,37.8,348.0,163.0,,,510.0,37.5,0.513,69.0
Isle of Man,WESTERN EUROPE                     ,2012,Male,,,,,,,,,,,,,,,,,,
Israel,NEAR EAST                          ,2012,Male,356.0,,,,79.9,5.31,14.0,882.0,64.7,34.7,448.0,136.0,,,603.0,169.0,6.04,60.0
Italy,WESTERN EUROPE                     ,2012,Male,203.0,,,,79.8,3.93,12.8,2430.0,53.2,55.8,455.0,155.0,,,4630.0,528.0,1.63,42.0
Jamaica,LATIN AMER. & CARIB    ,2012,Male,262.0,,,,72.9,6.31,11.9,1160.0,67.7,41.3,390.0,167.0,,,78.9,687.0,0.93,38.0
Japan,ASIA (EX. NEAR EAST)         ,2012,Male,352.0,,,,79.9,3.2,14.4,1080.0,67.7,46.4,363.0,125.0,,,30500.0,846.0,0.9670000000000001,74.0
Jersey,WESTERN EUROPE                     ,2012,Male,,,,,,,,,,,,,,,,,,
Jordan,NEAR EAST                          ,2012,Male,90.0,,,,72.1,3.76,12.0,983.0,58.3,36.9,421.0,205.0,,,190.0,253.0,4.76,48.0
Kazakhstan,C.W. OF IND. STATES ,2012,Male,6.27,,,,63.8,2.99,12.0,1180.0,72.9,35.3,497.0,303.0,,,4830.0,2020.0,1.07,28.0
Kenya,SUB-SAHARAN AFRICA                 ,2012,Male,76.7,,,,62.7,5.22,8.67,912.0,64.2,54.1,508.0,297.0,,,1900.0,3360.0,1.67,27.0
Kiribati,OCEANIA                            ,2012,Male,132.0,,,,62.4,6.1,9.34,561.0,,37.0,418.0,329.0,,,25.1,3.6,,
Kuwait,NEAR EAST                          ,2012,Male,191.0,,,,73.4,3.19,11.4,1190.0,82.9,40.0,500.0,145.0,,,94.2,36.6,3.41,44.0
Kyrgyzstan,C.W. OF IND. STATES ,2012,Male,,,,,,,,,,,,,,,,,,
Lao,ASIA (EX. NEAR EAST)         ,2012,Male,27.8,,,,63.7,1.41,7.03,869.0,78.8,32.6,419.0,402.0,,,629.0,41.3,0.21600000000000003,21.0
Latvia,BALTICS                            ,2012,Male,33.2,,,,68.4,5.81,11.4,774.0,55.9,45.0,405.0,310.0,,,508.0,160.0,0.909,49.0
Lebanon,NEAR EAST                          ,2012,Male,481.0,,,,77.2,1.79,10.2,1110.0,65.2,47.8,448.0,197.0,,,122.0,152.0,3.98,30.0
Lesotho,SUB-SAHARAN AFRICA                 ,2012,Male,68.8,,,,49.8,9.73,7.97,398.0,59.7,56.0,407.0,348.0,,,536.0,727.0,1.99,45.0
Liberia,SUB-SAHARAN AFRICA                 ,2012,Male,43.4,,,,59.7,3.66,6.11,801.0,57.4,36.5,429.0,378.0,,,335.0,109.0,0.875,41.0
Libya,NORTHERN AFRICA                    ,2012,Male,3.52,,,,68.9,2.14,9.19,1070.0,65.6,40.0,405.0,225.0,,,269.0,118.0,2.76,21.0
Liechtenstein,WESTERN EUROPE                     ,2012,Male,228.0,,,,,3.06,,,,40.0,,,,,,,,
Lithuania,BALTICS                            ,2012,Male,48.5,,,,68.1,5.26,11.2,1310.0,54.0,44.6,459.0,291.0,,,1200.0,234.0,0.767,54.0
Luxembourg,WESTERN EUROPE                     ,2012,Male,206.0,,,,78.5,5.15,11.5,1470.0,62.2,33.8,357.0,204.0,,,61.7,5.58,0.419,80.0
Macau,ASIA (EX. NEAR EAST)         ,2012,Male,,,,,,,,,,,,,,,,,,
Macedonia,EASTERN EUROPE                     ,2012,Male,,,,,,,,,,,,,,,,,,
Madagascar,SUB-SAHARAN AFRICA                 ,2012,Male,38.4,,,,62.8,2.69,5.54,577.0,89.7,38.8,437.0,381.0,,,1250.0,462.0,0.6920000000000001,32.0
Malawi,SUB-SAHARAN AFRICA                 ,2012,Male,171.0,,,,57.5,4.86,6.5,351.0,78.3,44.8,440.0,386.0,,,958.0,439.0,0.00081,37.0
Malaysia,ASIA (EX. NEAR EAST)         ,2012,Male,88.8,,,,72.5,5.33,11.7,1000.0,75.0,20.0,436.0,215.0,,,2090.0,632.0,1.43,49.0
Maldives,ASIA (EX. NEAR EAST)         ,2012,Male,1290.0,,,,75.5,5.57,8.2,845.0,76.1,41.3,443.0,264.0,,,11.2,3.7,,36.0
Mali,SUB-SAHARAN AFRICA                 ,2012,Male,13.1,,,,55.5,4.32,3.51,605.0,76.7,49.2,494.0,411.0,,,451.0,363.0,1.44,34.0
Malta,WESTERN EUROPE                     ,2012,Male,1310.0,,,,78.5,7.24,10.3,791.0,62.3,28.0,442.0,124.0,,,24.3,5.28,0.542,57.0
Marshall Islands,OCEANIA                            ,2012,Male,293.0,,,,,6.51,8.92,546.0,,40.0,134.0,302.0,,,10.8,4.11,,
Martinique,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Mauritania,SUB-SAHARAN AFRICA                 ,2012,Male,3.72,,,,61.0,2.93,6.0,532.0,62.3,40.3,417.0,296.0,,,113.0,76.8,3.74,31.0
Mauritius,SUB-SAHARAN AFRICA                 ,2012,Male,617.0,,,,70.5,3.24,10.4,947.0,69.6,38.6,428.0,271.0,,,119.0,37.3,0.146,57.0
Mayotte,SUB-SAHARAN AFRICA                 ,2012,Male,,,,,,,,,,,,,,,,,,
Mexico,LATIN AMER. & CARIB    ,2012,Male,62.2,,,,74.0,5.0,10.4,1380.0,76.2,35.6,487.0,261.0,,,6960.0,21700.0,0.588,34.0
"Micronesia, Fed. Sts.",OCEANIA                            ,2012,Male,148.0,,,,67.7,23.6,13.2,525.0,,42.4,390.0,219.0,,,18.3,6.54,,
Moldova,C.W. OF IND. STATES ,2012,Male,124.0,,,,66.4,6.99,11.7,626.0,40.8,43.4,381.0,324.0,,,716.0,292.0,0.32799999999999996,36.0
Monaco,WESTERN EUROPE                     ,2012,Male,25400.0,,,,,1.18,,2020.0,,40.0,9.7,,,,,,,
Mongolia,ASIA (EX. NEAR EAST)         ,2012,Male,1.81,,,,64.3,5.63,9.42,595.0,62.5,32.0,420.0,262.0,,,597.0,299.0,0.924,36.0
Montserrat,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Morocco,NORTHERN AFRICA                    ,2012,Male,74.7,,,,73.5,5.2,6.87,718.0,68.4,55.8,403.0,269.0,,,1800.0,380.0,3.46,37.0
Mozambique,SUB-SAHARAN AFRICA                 ,2012,Male,32.7,,,,53.8,5.01,4.49,395.0,60.0,52.2,440.0,469.0,,,1610.0,1750.0,0.9109999999999999,31.0
Namibia,SUB-SAHARAN AFRICA                 ,2012,Male,2.75,,,,58.3,5.61,8.35,550.0,54.8,51.4,412.0,332.0,,,235.0,402.0,3.17,48.0
Nauru,OCEANIA                            ,2012,Male,524.0,,,,,,,558.0,,40.0,71.1,,,,,,,
Nepal,ASIA (EX. NEAR EAST)         ,2012,Male,193.0,,,,67.3,3.23,7.57,656.0,83.9,25.8,407.0,411.0,,,2950.0,618.0,1.43,27.0
Netherlands,WESTERN EUROPE                     ,2012,Male,498.0,,,,79.2,5.45,13.1,3810.0,66.9,51.5,324.0,132.0,,,1940.0,157.0,1.25,84.0
Netherlands Antilles,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
New Caledonia,OCEANIA                            ,2012,Male,,,,,,,,,,,,,,,,,,
New Zealand,OCEANIA                            ,2012,Male,17.0,,,,79.4,7.37,13.9,660.0,68.9,38.2,391.0,164.0,,,522.0,57.0,1.19,90.0
Nicaragua,LATIN AMER. & CARIB    ,2012,Male,48.8,,,,71.2,4.1,7.67,986.0,79.6,39.4,509.0,298.0,,,419.0,588.0,0.6659999999999999,29.0
Niger,SUB-SAHARAN AFRICA                 ,2012,Male,14.0,,,,57.3,3.74,3.36,450.0,90.6,34.9,433.0,405.0,,,630.0,403.0,2.14,33.0
Nigeria,SUB-SAHARAN AFRICA                 ,2012,Male,184.0,,,,51.0,0.85,8.9,886.0,57.8,53.1,438.0,413.0,,,5640.0,1180.0,0.503,27.0
N. Mariana Islands,OCEANIA                            ,2012,Male,,,,,,,,,,,,,,,,,,
North Korea,ASIA (EX. NEAR EAST)         ,2012,Male,206.0,,,,66.8,,12.9,566.0,82.5,37.0,500.0,221.0,,,3160.0,725.0,,8.0
Norway,WESTERN EUROPE                     ,2012,Male,13.7,,,,79.4,6.81,13.8,1330.0,66.6,34.9,313.0,143.0,,,586.0,42.3,1.4,85.0
Oman,NEAR EAST                          ,2012,Male,11.2,,,,74.4,4.58,9.86,922.0,81.4,40.0,414.0,262.0,,,106.0,20.3,16.2,47.0
Pakistan,ASIA (EX. NEAR EAST)         ,2012,Male,231.0,,,,64.8,1.62,7.34,1020.0,78.8,24.5,502.0,237.0,,,6800.0,9310.0,3.29,27.0
Palau,OCEANIA                            ,2012,Male,45.1,,,,,,,844.0,,40.0,41.6,,,,,,,
Panama,LATIN AMER. & CARIB    ,2012,Male,50.8,,,,74.2,2.8,10.7,859.0,78.9,40.1,406.0,179.0,,,222.0,643.0,Panama,38.0
Papua New Guinea,OCEANIA                            ,2012,Male,16.4,,,,62.6,6.9,7.95,550.0,69.5,28.4,424.0,389.0,,,1000.0,554.0,0.7809999999999999,25.0
Paraguay,LATIN AMER. & CARIB    ,2012,Male,16.1,,,,70.6,4.88,8.76,848.0,81.5,40.8,374.0,204.0,,,386.0,861.0,1.3,25.0
Peru,LATIN AMER. & CARIB    ,2012,Male,23.6,,,,71.5,2.4,11.1,1210.0,83.6,52.3,372.0,238.0,,,975.0,1070.0,1.48,38.0
Philippines,ASIA (EX. NEAR EAST)         ,2012,Male,325.0,,,,65.3,1.84,10.0,966.0,73.7,28.5,432.0,290.0,,,5290.0,13600.0,1.16,34.0
Poland,EASTERN EUROPE                     ,2012,Male,125.0,,,,72.7,4.83,12.6,1310.0,58.6,29.5,369.0,232.0,,,7380.0,821.0,1.8,58.0
Portugal,WESTERN EUROPE                     ,2012,Male,116.0,,,,77.2,4.53,9.93,1690.0,55.8,56.6,373.0,187.0,,,1420.0,163.0,1.91,63.0
Puerto Rico,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Qatar,NEAR EAST                          ,2012,Male,182.0,,,,76.7,2.31,8.42,1190.0,93.9,40.0,433.0,104.0,,,120.0,21.8,1.5,68.0
Reunion,SUB-SAHARAN AFRICA                 ,2012,Male,,,,,,,,,,,,,,,,,,
Romania,EASTERN EUROPE                     ,2012,Male,87.6,,,,71.1,2.81,12.0,829.0,58.9,40.5,372.0,220.0,,,2510.0,499.0,1.23,44.0
Russia,C.W. OF IND. STATES ,2012,Male,8.76,,,,64.2,3.56,12.6,1470.0,67.1,52.5,419.0,348.0,,,50800.0,24700.0,3.75,28.0
Rwanda,SUB-SAHARAN AFRICA                 ,2012,Male,437.0,,,,62.9,3.96,5.49,443.0,85.0,42.5,420.0,380.0,,,632.0,448.0,0.675,53.0
Saint Helena,SUB-SAHARAN AFRICA                 ,2012,Male,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Saint Lucia,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
St Pierre and Miquelon,NORTHERN AMERICA                   ,2012,Male,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Samoa,OCEANIA                            ,2012,Male,66.9,,,,70.9,4.24,12.5,1410.0,36.6,42.1,405.0,355.0,,,21.2,7.92,,
San Marino,WESTERN EUROPE                     ,2012,Male,532.0,,,,,3.55,,1460.0,,40.0,15.3,,,,,,,
Sao Tome and Principe,SUB-SAHARAN AFRICA                 ,2012,Male,191.0,,,,64.1,3.47,7.06,884.0,69.0,32.1,409.0,276.0,,,3.39,9.29,,42.0
Saudi Arabia,NEAR EAST                          ,2012,Male,13.5,,,,72.6,7.19,11.4,859.0,74.9,40.0,416.0,218.0,,,1030.0,137.0,7.7,44.0
